/24h-umzug-bayern,/bueroumzug-bernhardswald,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-bogen,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-brennberg,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-brunn,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-burglengenfeld,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-cham,service,service,0.250,0.400,0.800,0.683,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-coburg,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-dachau,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-deggendorf,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-deuerling,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-dietfurt,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-dingolfing,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-donaustauf,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-duggendorf,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-eggenfelden,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-eichstaett,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-erding,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-ergoldsbach,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-erlangen,service,service,0.250,0.400,0.800,0.687,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-eschenbach-in-der-oberpfalz,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-feucht,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-freising,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-freystadt,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-freyung,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-fuerstenfeldbruck,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-fuerth,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-furth-im-wald,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-garching,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-geiselhoering,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-geisenfeld,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-germering,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-gersthofen,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-grafenau,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-grafenwoehr,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-guenzburg,service,service,0.250,0.400,0.800,0.681,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-hagelstadt,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-hausen,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-hemau,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-herzogenaurach,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-hirschau,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-hohenfels,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-holzheim-am-forst,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-ingolstadt,service,service,0.250,0.500,0.800,0.687,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-kallmuenz,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-kelheim,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-kissing,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-koefering,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-koenigsbrunn,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-koetzting,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-laaber,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-landau-an-der-isar,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-landsberg-am-lech,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-landshut,service,service,0.111,0.500,0.800,0.701,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-langquaid,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-lappersdorf,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-lauf-an-der-pegnitz,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-lupburg,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-mainburg,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-mallersdorf-pfaffenberg,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-mammendorf,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-maxhuette-haidhof,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-mering,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-mintraching,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-moetzing,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-moosburg,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-muenchen,service,service,0.250,0.500,0.800,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-nabburg,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neu-ulm,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neufahrn-in-niederbayern,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neumarkt,service,service,0.250,0.400,0.800,0.683,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neunburg-vorm-wald,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neusaess,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neustadt-an-der-donau,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neustadt-an-der-waldnaab,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-neutraubling,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-nittenau,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-nittendorf,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-nuernberg,service,service,0.250,0.500,0.800,0.737,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-oberasbach,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-obertraubling,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-oberviechtach,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-olching,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-osterhofen,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-painten,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-parsberg,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-passau,service,service,0.250,0.400,0.800,0.687,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pentling,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pettendorf,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pfaffenhofen,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pfarrkirchen,service,service,0.111,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pfatter,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pfeffenhausen,service,service,0.286,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/24h-umzug-bayern,/bueroumzug-pfreimd,service,service,0.250,0.400,0.800,0.739,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
